term,courseReferenceNumber,subject,subjectDescription,courseNumber,courseTitle,creditHourLow,creditHourHigh,creditHours,maximumEnrollment,enrollment,seatsAvailable,waitCapacity,waitCount,waitAvailable,campusDescription,instructionalMethodDescription,scheduleTypeDescription,sequenceNumber,partOfTermDescription,faculty_names,meeting_days,meeting_times,meeting_building,meeting_room,meeting_type,openSection,linkIdentifier,isSectionLinked,sectionAttributes
202610,50250,COMM,Communication,1130,Public Speaking,3,,,24,24,0,0,0,0,Albuquerque/Main,Web Enhanced,Lecture/Practice Experience,004,,TBA,MoWe,09:30-10:45,Communication &amp; Journalism,121,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; NMLDGECC Area 1: Communication
202610,50245,COMM,Communication,1130,Public Speaking,3,,,24,23,1,0,0,0,Albuquerque/Main,Web Enhanced,Lecture/Practice Experience,005,,TBA,MoWe,09:30-10:45,Communication &amp; Journalism,243,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; NMLDGECC Area 1: Communication
202610,50257,COMM,Communication,1130,Public Speaking,3,,,24,24,0,0,0,0,Albuquerque/Main,Web Enhanced,Lecture/Practice Experience,006,,TBA,MoWe,09:30-10:45,Communication &amp; Journalism,258,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; NMLDGECC Area 1: Communication
202610,50255,COMM,Communication,1130,Public Speaking,3,,,24,25,-1,0,0,0,Albuquerque/Main,Web Enhanced,Lecture/Practice Experience,007,,TBA,MoWe,11:00-12:15,Communication &amp; Journalism,121,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; NMLDGECC Area 1: Communication
202610,50252,COMM,Communication,1130,Public Speaking,3,,,24,24,0,0,0,0,Albuquerque/Main,Web Enhanced,Lecture/Practice Experience,008,,TBA,MoWe,11:00-12:15,Communication &amp; Journalism,243,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; NMLDGECC Area 1: Communication
202610,50251,COMM,Communication,1130,Public Speaking,3,,,24,24,0,0,0,0,Albuquerque/Main,Web Enhanced,Lecture/Practice Experience,009,,TBA,MoWe,12:30-13:45,Communication &amp; Journalism,156,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; NMLDGECC Area 1: Communication
202610,50253,COMM,Communication,1130,Public Speaking,3,,,24,24,0,0,0,0,Albuquerque/Main,Web Enhanced,Lecture/Practice Experience,010,,TBA,MoWe,12:30-13:45,Communication &amp; Journalism,245,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; NMLDGECC Area 1: Communication
202610,50261,COMM,Communication,1130,Public Speaking,3,,,24,24,0,0,0,0,Albuquerque/Main,Web Enhanced,Lecture/Practice Experience,011,,TBA,TuTh,08:00-09:15,Communication &amp; Journalism,243,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; NMLDGECC Area 1: Communication
202610,50264,COMM,Communication,1130,Public Speaking,3,,,24,23,1,0,0,0,Albuquerque/Main,Web Enhanced,Lecture/Practice Experience,012,,TBA,TuTh,09:30-10:45,Communication &amp; Journalism,121,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; NMLDGECC Area 1: Communication
202610,50248,COMM,Communication,1130,Public Speaking,3,,,24,24,0,0,0,0,Albuquerque/Main,Web Enhanced,Lecture/Practice Experience,013,,TBA,TuTh,09:30-10:45,Communication &amp; Journalism,243,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; NMLDGECC Area 1: Communication
202610,59894,COMM,Communication,1130,Public Speaking,3,,,24,23,1,0,0,0,Albuquerque/Main,Web Enhanced,Lecture/Practice Experience,014,,TBA,TuTh,09:30-10:45,Communication &amp; Journalism,245,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; NMLDGECC Area 1: Communication
202610,50265,COMM,Communication,1130,Public Speaking,3,,,24,24,0,0,0,0,Albuquerque/Main,Web Enhanced,Lecture/Practice Experience,015,,TBA,TuTh,11:00-12:15,Communication &amp; Journalism,243,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; NMLDGECC Area 1: Communication
202610,55734,COMM,Communication,1130,Public Speaking,3,,,24,23,1,0,0,0,Albuquerque/Main,Web Enhanced,Lecture/Practice Experience,016,,TBA,TuTh,11:00-12:15,Communication &amp; Journalism,245,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; NMLDGECC Area 1: Communication
202610,50260,COMM,Communication,1130,Public Speaking,3,,,24,24,0,0,0,0,Albuquerque/Main,Web Enhanced,Lecture/Practice Experience,017,,TBA,TuTh,12:30-13:45,Communication &amp; Journalism,119,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; NMLDGECC Area 1: Communication
202610,79376,COMM,Communication,1130,Public Speaking,3,,,24,24,0,0,0,0,Albuquerque/Main,Web Enhanced,Lecture/Practice Experience,018,,TBA,TuTh,12:30-13:45,Communication &amp; Journalism,258,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; NMLDGECC Area 1: Communication
202610,83289,COMM,Communication,1130,Public Speaking,3,,,34,31,3,0,0,0,Albuquerque/Main,Web Enhanced,Lecture/Practice Experience,019,,TBA,MoWe,09:30-10:45,Communication &amp; Journalism,256,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; NMLDGECC Area 1: Communication
202610,83290,COMM,Communication,1130,Public Speaking,3,,,34,32,2,0,0,0,Albuquerque/Main,Web Enhanced,Lecture/Practice Experience,020,,TBA,MoWe,12:30-13:45,Communication &amp; Journalism,104,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; NMLDGECC Area 1: Communication
202610,84037,COMM,Communication,1130,Public Speaking,3,,,24,25,-1,12,2,10,Online &amp; ITV,Online,Lecture/Practice Experience,021,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Online; NMLDGECC Area 1: Communication; EA Dual Credit
202610,56078,COMM,Communication,1130,Public Speaking,3,,,24,24,0,0,0,0,Online &amp; ITV,Online,Lecture/Practice Experience,022,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,False,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; NMLDGECC Area 1: Communication
202610,56378,COMM,Communication,1130,Public Speaking,3,,,24,29,-5,12,6,6,Online &amp; ITV,Online,Lecture/Practice Experience,024,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; NMLDGECC Area 1: Communication
202610,59821,COMM,Communication,1130,Public Speaking,3,,,34,34,0,0,0,0,Online &amp; ITV,Online,Lecture/Practice Experience,027,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,False,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; NMLDGECC Area 1: Communication
202610,59807,COMM,Communication,1130,Public Speaking,3,,,34,32,2,0,0,0,Online &amp; ITV,Online,Lecture/Practice Experience,031,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; NMLDGECC Area 1: Communication
202610,50290,COMM,Communication,1130,Public Speaking,3,,,24,20,4,0,0,0,Gallup,,Lecture/Practice Experience,400,,TBA,MoWe,14:00-15:15,Gallup Student Service &amp; Tech,172,100% Face-to-Face,True,,False,College of Arts and Sciences; Gallup; Gallup Dual Credit; NMLDGECC Area 1: Communication
202610,50291,COMM,Communication,1130,Public Speaking,3,,,24,23,1,0,0,0,Gallup,,Lecture/Practice Experience,401,,TBA,Tu,08:00-10:45,Gallup Student Service &amp; Tech,108,100% Face-to-Face,True,,False,College of Arts and Sciences; Gallup; Gallup Dual Credit; NMLDGECC Area 1: Communication
202610,58852,COMM,Communication,1130,Public Speaking,3,,,24,23,1,0,0,0,Gallup,,Lecture/Practice Experience,402,,TBA,TuTh,12:30-13:45,Gallup Calvin Hall,175,100% Face-to-Face,True,,False,College of Arts and Sciences; Gallup; Gallup Dual Credit; NMLDGECC Area 1: Communication
202610,80125,COMM,Communication,1130,Public Speaking,3,,,24,24,0,0,0,0,Gallup,Online,Lecture/Practice Experience,440,,TBA,TBA,TBA,Gallup Online,1,Arranged,False,,False,College of Arts and Sciences; Gallup; Gallup Dual Credit; NMLDGECC Area 1: Communication
202610,80126,COMM,Communication,1130,Public Speaking,3,,,24,24,0,0,0,0,Gallup,Online,Lecture/Practice Experience,441,,TBA,TBA,TBA,Gallup Online,1,Arranged,False,,False,College of Arts and Sciences; Gallup; Gallup Dual Credit; NMLDGECC Area 1: Communication
202610,81266,COMM,Communication,1130,Public Speaking,3,,,24,24,0,0,0,0,Gallup,Online,Lecture/Practice Experience,442,,TBA,TBA,TBA,Gallup Online,1,Arranged,False,,False,College of Arts and Sciences; Gallup; Gallup Dual Credit; NMLDGECC Area 1: Communication
202610,83168,COMM,Communication,1130,Public Speaking,3,,,30,29,1,0,0,0,Valencia,Online,Lecture/Practice Experience,501,,TBA,TBA,TBA,Valencia Online,1,Online,True,,False,College of Arts and Sciences; NMLDGECC Area 1: Communication; Valencia; Valencia Dual Credit
202610,80141,COMM,Communication,1130,Public Speaking,3,,,30,30,0,0,0,0,Valencia,Online,Lecture/Practice Experience,502,,TBA,TBA,TBA,Valencia Online,1,Online,False,,False,College of Arts and Sciences; NMLDGECC Area 1: Communication; Valencia; Valencia Dual Credit
202610,53311,COMM,Communication,1130,Public Speaking,3,,,30,30,0,0,0,0,Valencia,Online,Lecture/Practice Experience,503,,TBA,TBA,TBA,Valencia Online,1,Online,False,,False,College of Arts and Sciences; NMLDGECC Area 1: Communication; Valencia; Valencia Dual Credit
202610,53312,COMM,Communication,1130,Public Speaking,3,,,30,30,0,15,5,10,Valencia,Online,Lecture/Practice Experience,504,,TBA,TBA,TBA,Valencia Online,1,Online,True,,False,College of Arts and Sciences; NMLDGECC Area 1: Communication; Valencia; Valencia Dual Credit
202610,50298,COMM,Communication,1130,Public Speaking,3,,,15,15,0,0,0,0,Taos,Web Enhanced,Lecture/Practice Experience,800,,TBA,Fr,09:00-11:30,UNM Taos Pueblo Hall,123,100% Face-to-Face,False,,False,College of Arts and Sciences; NMLDGECC Area 1: Communication; Taos; Taos Dual Credit
202610,50299,COMM,Communication,1130,Public Speaking,3,,,24,23,1,0,0,0,Taos,Web Enhanced,Lecture/Practice Experience,801,,TBA,We,15:00-17:30,UNM Taos Pueblo Hall,123,100% Face-to-Face,True,,False,College of Arts and Sciences; NMLDGECC Area 1: Communication; Taos; Taos Dual Credit
202610,53734,COMM,Communication,1130,Public Speaking,3,,,5,26,-21,0,0,0,Taos,Online,Lecture/Practice Experience,802,,TBA,TBA,TBA,Taos Online,1,Online,False,,False,College of Arts and Sciences; NMLDGECC Area 1: Communication; Taos; Taos Dual Credit
202610,83428,COMM,Communication,1140,Introduction to Media Writing,3,,,20,20,0,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,003,,TBA,MoWe,11:00-12:15,Communication &amp; Journalism,124,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences
202610,83438,COMM,Communication,1140,Introduction to Media Writing,3,,,20,16,4,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,004,,TBA,We,13:00-15:45,Communication &amp; Journalism,124,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences
202610,60114,COMM,Communication,1145,"Sex, Lies, and Fake News: How to Use Media Wisely",3,,,30,29,1,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,09:30-10:45,Communication &amp; Journalism,256,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences
202610,56228,COMM,Communication,1150,Introduction to Mass Communication,3,,,34,34,0,0,0,0,Online &amp; ITV,Online,Lecture,001,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,False,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online
202610,55656,COMM,Communication,2120,Interpersonal Communication,3,,,34,34,0,0,-1,1,Online &amp; ITV,Online,Lecture,001,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online
202610,50302,COMM,Communication,2120,Interpersonal Communication,3,,,34,32,2,0,0,0,Online &amp; ITV,Online,Lecture,002,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online
202610,50304,COMM,Communication,2120,Interpersonal Communication,3,,,30,30,0,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,004,,TBA,MoWe,09:30-10:45,Communication &amp; Journalism,104,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences
202610,83515,COMM,Communication,2120,Interpersonal Communication,3,,,30,29,1,0,0,0,Online &amp; ITV,Online,Lecture,005,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online
202610,83238,COMM,Communication,2120,Interpersonal Communication,3,,,24,14,10,12,0,12,Los Alamos,Hybrid,Lecture,300,,TBA,Tu | TBA,17:00-18:15 | TBA,Los Alamos Computer Labs | Los Alamos Hybrid Offering,628 | 1,100% Face-to-Face | Arranged,True,,False,College of Arts and Sciences; Los Alamos; Los Alamos Dual Credit
202610,61962,COMM,Communication,2120,Interpersonal Communication,3,,,30,30,0,0,0,0,Gallup,,Lecture,400,,TBA,MoWe,12:30-13:45,Gallup Student Service &amp; Tech,172,100% Face-to-Face,False,,False,College of Arts and Sciences; Gallup; Gallup Dual Credit
202610,56469,COMM,Communication,2121,Introduction to Interpersonal Health Communication,3,,,27,25,2,0,-1,1,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,11:00-12:15,Communication &amp; Journalism,104,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; NMLDGECC Area 1: Communication
202610,58712,COMM,Communication,2121,Introduction to Interpersonal Health Communication,3,,,26,24,2,0,-2,2,Albuquerque/Main,Web Enhanced,Lecture,002,,TBA,TuTh,12:30-13:45,Communication &amp; Journalism,156,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; NMLDGECC Area 1: Communication
202610,83291,COMM,Communication,2135,Media Ethics and Law,3,,,34,19,15,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,11:00-12:15,Communication &amp; Journalism,256,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences
202610,50312,COMM,Communication,2140,Small Group Communication,3,,,34,31,3,0,0,0,Online &amp; ITV,Online,Lecture,001,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online
202610,81312,COMM,Communication,2185,Multimedia and Visual Storytelling,3,,,34,32,2,0,0,0,Online &amp; ITV,Online,Studio,001,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online
202610,52375,COMM,Communication,2185,Multimedia and Visual Storytelling,3,,,34,33,1,0,0,0,Online &amp; ITV,Online,Studio,003,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online
202610,83563,COMM,Communication,2190,Writing and Editing for Multimedia Journalism,3,,,20,13,7,0,0,0,Albuquerque/Main,Web Enhanced,Writing,001,,TBA,Mo,16:00-18:45,Communication &amp; Journalism,124,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences
202610,34828,CJ,Communication and Journalism,300,Theories of Communication,3,,,34,32,2,0,0,0,Online &amp; ITV,Online,Lecture,001,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; Upper Program Level
202610,56562,CJ,Communication and Journalism,300,Theories of Communication,3,,,34,33,1,0,0,0,Online &amp; ITV,Online,Lecture,002,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; Upper Program Level
202610,30993,CJ,Communication and Journalism,301,Communication Research Methods,3,,,34,34,0,0,0,0,Online &amp; ITV,Online,Lecture,001,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,False,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; Upper Program Level
202610,61281,CJ,Communication and Journalism,314,Intercultural Communication,3,,,26,25,1,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,MoWe,09:30-10:45,Communication &amp; Journalism,156,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Meets UNM Area: Diversity; Upper Program Level
202610,47318,CJ,Communication and Journalism,314,Intercultural Communication,3,,,34,33,1,0,-2,2,Online &amp; ITV,Online,Lecture,002,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; Meets UNM Area: Diversity; Upper Program Level
202610,56062,CJ,Communication and Journalism,314,Intercultural Communication,3,,,34,24,10,0,0,0,Online &amp; ITV,Accelerated Online Programs,Lecture,003,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,College of Arts and Sciences; EA Dual Credit; Managed Online Programs; Meets UNM Area: Diversity; Upper Program Level
202610,40232,CJ,Communication and Journalism,318,"Discourse, Culture, and Identities",3,,,34,30,4,0,0,0,Online &amp; ITV,Online,Lecture,001,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; Meets UNM Area: Diversity; Upper Program Level
202610,44460,CJ,Communication and Journalism,318,"Discourse, Culture, and Identities",3,,,34,34,0,0,0,0,Online &amp; ITV,Online,Lecture,002,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,False,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; Meets UNM Area: Diversity; Upper Program Level
202610,57783,CJ,Communication and Journalism,318,"Discourse, Culture, and Identities",3,,,34,31,3,0,0,0,Online &amp; ITV,Online,Lecture,004,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; Meets UNM Area: Diversity; Upper Program Level
202610,83318,CJ,Communication and Journalism,319,Language and Culture,3,,,10,4,6,0,0,0,Online &amp; ITV,Online,Lecture,001,,TBA,TuTh,14:00-16:00,Online MAX,UNM CANVAS,Online,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; Meets UNM Area: Diversity; Upper Program Level
202610,31000,CJ,Communication and Journalism,320,Conflict Management and Mediation,3,,,30,27,3,0,0,0,Albuquerque/Main,Web Enhanced,Lecture/Practice Experience,001,,TBA,MoWe,09:30-10:45,Communication &amp; Journalism,119,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,45646,CJ,Communication and Journalism,320,Conflict Management and Mediation,3,,,30,29,1,0,0,0,Albuquerque/Main,Web Enhanced,Lecture/Practice Experience,002,,TBA,TuTh,12:30-13:45,Communication &amp; Journalism,256,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,58575,CJ,Communication and Journalism,323,Nonverbal Communication,3,,,27,27,0,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,12:30-13:45,Communication &amp; Journalism,121,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,36598,CJ,Communication and Journalism,323,Nonverbal Communication,3,,,34,33,1,0,-1,1,Online &amp; ITV,Online,Lecture,004,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; Upper Program Level
202610,36582,CJ,Communication and Journalism,326,Gender and Communication,3,,,30,21,9,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,12:30-13:45,Communication &amp; Journalism,104,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,83659,CJ,Communication and Journalism,326,Gender and Communication,3,,,10,10,0,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,002,,TBA,TuTh,11:00-12:15,Mitchell Hall,221,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Meets UNM Area: Diversity; Upper Program Level
